1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,1979-2000 mean,plus 2σ,minus 2σ
12.769,13.072,13.361,12.516,13.214,13.03,12.677,12.953,12.944,13.079,13.018,13.561,13.044,13.184,12.917,12.978,12.902,13.001,13.294,13.211,13.008,13.212,13.498,13.818,13.2,13.377,13.741,13.552,13.328,13.494,13.423,13.694,13.079,12.987,13.389,13.253,13.543,13.946,13.842,13.463,13.771,13.587,13.634,13.836,14.074,13.037,13.48,12.59
12.765,13.064,13.375,12.658,13.297,13.106,12.74,13.003,12.93,13.071,13.113,13.639,13.019,13.19,12.953,12.988,12.917,13.066,13.402,13.136,13.073,13.197,13.472,13.863,13.327,13.457,13.797,13.476,13.403,13.464,13.344,13.817,13.091,13.022,13.375,13.288,13.64,13.911,13.781,13.589,13.837,13.573,13.684,13.851,14.12,13.059,13.5,12.61
12.853,13.055,13.401,12.759,13.316,13.149,12.832,12.998,12.94,13.122,13.139,13.636,12.986,13.226,13.02,12.967,12.987,13.142,13.53,13.033,13.155,13.198,13.483,13.878,13.35,13.517,13.754,13.484,13.482,13.53,13.296,13.848,13.156,13.049,13.403,13.397,13.689,13.963,13.696,13.652,13.91,13.649,13.667,13.806,14.086,13.087,13.53,12.65
12.882,13.012,13.45,12.863,13.316,13.132,12.92,13.027,12.972,13.19,13.15,13.65,13.045,13.202,13.023,12.984,12.994,13.218,13.622,12.981,13.181,13.287,13.515,14.021,13.405,13.539,13.733,13.46,13.609,13.638,13.282,13.914,13.222,13.084,13.471,13.443,13.696,14.033,13.692,13.622,13.941,13.765,13.652,13.773,14.037,13.119,13.55,12.69
12.908,13.207,13.504,12.909,13.325,13.17,13.054,13.103,12.974,13.223,13.169,13.699,13.137,13.219,12.891,13.042,13.061,13.23,13.615,13.06,13.18,13.347,13.541,14.075,13.404,13.571,13.783,13.464,13.718,13.673,13.262,13.963,13.225,13.116,13.43,13.444,13.716,14.082,13.706,13.612,13.916,13.806,13.605,13.785,14.007,13.154,13.57,12.74
12.996,13.085,13.502,12.94,13.305,13.132,13.155,13.146,12.994,13.254,13.178,13.735,13.175,13.33,12.849,13.151,13.102,13.272,13.553,13.155,13.213,13.366,13.597,14.056,13.46,13.616,13.853,13.532,13.733,13.655,13.295,13.962,13.259,13.256,13.419,13.528,13.762,14.055,13.776,13.633,13.825,13.816,13.586,13.903,13.994,13.186,13.59,12.78
13.057,13.132,13.509,12.946,13.222,13.217,13.148,13.171,13.033,13.251,13.182,13.702,13.217,13.399,12.882,13.271,13.185,13.371,13.546,13.264,13.167,13.42,13.601,14.029,13.567,13.676,13.869,13.611,13.684,13.591,13.376,13.987,13.274,13.381,13.493,13.574,13.825,14.007,13.817,13.658,13.808,13.84,13.576,14.047,14.002,13.218,13.61,12.83
13.076,13.16,13.599,12.989,13.184,13.251,13.175,13.208,13.111,13.257,13.156,13.681,13.276,13.441,13.01,13.28,13.248,13.389,13.582,13.336,13.129,13.454,13.584,14.035,13.65,13.683,13.816,13.69,13.636,13.573,13.521,14.006,13.347,13.397,13.558,13.642,13.92,14.056,13.816,13.656,13.811,13.862,13.597,14.084,14.023,13.251,13.63,12.87
13.102,13.139,13.599,13.054,13.224,13.175,13.219,13.247,13.192,13.32,13.182,13.705,13.347,13.487,13.151,13.345,13.335,13.438,13.585,13.393,13.158,13.45,13.588,14.027,13.733,13.685,13.784,13.71,13.66,13.541,13.655,14.027,13.389,13.417,13.552,13.789,13.99,14.054,13.882,13.663,13.841,13.911,13.621,14.211,13.979,13.286,13.66,12.92
13.197,13.26,13.668,13.04,13.267,13.186,13.201,13.286,13.214,13.432,13.192,13.736,13.432,13.462,13.169,13.472,13.442,13.478,13.645,13.39,13.222,13.417,13.577,14.004,13.753,13.698,13.789,13.648,13.782,13.538,13.738,14.079,13.446,13.424,13.493,13.846,13.974,14.086,14.007,13.723,13.921,13.971,13.646,14.295,13.932,13.323,13.7,12.95
13.299,13.387,13.706,13.013,13.335,13.183,13.201,13.266,13.173,13.458,13.238,13.727,13.442,13.48,13.226,13.576,13.545,13.445,13.702,13.427,13.269,13.449,13.588,14.067,13.777,13.817,13.812,13.675,13.83,13.581,13.796,14.052,13.508,13.417,13.476,13.831,13.951,14.103,14.112,13.78,13.935,14.025,13.716,14.263,13.891,13.357,13.74,12.97
13.354,13.67,13.742,13.002,13.354,13.179,13.279,13.149,13.079,13.521,13.315,13.727,13.393,13.497,13.278,13.541,13.609,13.458,13.723,13.443,13.278,13.522,13.678,14.113,13.786,13.889,13.895,13.759,13.977,13.634,13.837,13.969,13.555,13.435,13.524,13.877,13.944,14.093,14.194,13.802,13.972,14.061,13.743,14.165,13.94,13.39,13.79,12.99
13.382,13.65,13.72,13.131,13.302,13.172,13.326,13.185,13.134,13.621,13.337,13.784,13.309,13.564,13.314,13.433,13.716,13.346,13.709,13.508,13.223,13.537,13.667,14.159,13.811,13.888,13.937,13.831,14.134,13.713,13.865,13.978,13.597,13.525,13.546,13.897,13.966,14.132,14.284,13.819,14.025,14.056,13.754,14.137,14.004,13.419,13.83,13.01
13.508,13.845,13.719,13.181,13.247,13.206,13.374,13.194,13.251,13.62,13.357,13.839,13.261,13.586,13.443,13.383,13.749,13.329,13.644,13.634,13.219,13.602,13.65,14.119,13.842,13.879,13.953,13.902,14.166,13.788,13.856,13.969,13.62,13.578,13.522,13.884,13.908,14.178,14.333,13.94,14.097,14.039,13.79,14.144,14.054,13.446,13.87,13.02
13.548,13.768,13.749,13.189,13.288,13.278,13.366,13.253,13.268,13.651,13.383,13.889,13.282,13.597,13.522,13.387,13.749,13.337,13.529,13.682,13.376,13.678,13.693,14.069,13.936,13.887,13.939,13.961,14.127,13.892,13.81,13.953,13.654,13.647,13.505,13.872,13.87,14.194,14.323,14.012,14.145,14.034,13.812,14.185,14.085,13.468,13.89,13.05
13.506,13.775,13.841,13.151,13.292,13.34,13.324,13.315,13.252,13.758,13.447,13.82,13.321,13.615,13.617,13.492,13.789,13.287,13.453,13.707,13.522,13.707,13.725,14.038,14.063,13.93,13.908,13.999,14.102,13.956,13.83,13.936,13.742,13.642,13.515,13.885,13.87,14.205,14.315,14.159,14.239,14.116,13.88,14.173,14.139,13.49,13.91,13.07
13.449,13.772,13.852,13.116,13.365,13.322,13.302,13.359,13.268,13.718,13.475,13.791,13.393,13.6,13.709,13.48,13.726,13.359,13.471,13.71,13.567,13.725,13.727,13.999,14.143,13.989,13.899,14.002,14.122,14.028,13.849,13.966,13.752,13.618,13.529,13.878,13.911,14.232,14.297,14.155,14.295,14.114,13.965,14.129,14.199,13.512,13.93,13.09
13.403,13.768,13.93,13.053,13.435,13.26,13.284,13.439,13.296,13.699,13.52,13.744,13.516,13.62,13.744,13.477,13.754,13.412,13.5,13.732,13.566,13.79,13.764,14.037,14.145,14.02,13.925,13.976,14.158,14.067,13.858,13.973,13.799,13.666,13.553,13.891,13.887,14.269,14.301,14.139,14.289,14.1,14.026,14.111,14.272,13.538,13.96,13.11
13.414,13.757,13.858,12.997,13.547,13.365,13.365,13.531,13.368,13.718,13.582,13.766,13.628,13.616,13.741,13.523,13.838,13.461,13.52,13.801,13.546,13.882,13.871,14.105,14.118,14.027,14.002,13.992,14.202,14.091,13.894,13.961,13.878,13.74,13.616,13.927,13.861,14.207,14.399,14.203,14.32,14.171,14.077,14.112,14.298,13.564,13.99,13.14
13.462,13.882,13.935,13.016,13.592,13.428,13.417,13.658,13.429,13.755,13.583,13.877,13.673,13.567,13.754,13.585,13.87,13.476,13.553,13.788,13.534,13.96,13.921,14.176,14.078,14.084,14.035,14.007,14.202,14.081,13.972,14.02,13.986,13.787,13.696,14.024,13.875,14.227,14.53,14.292,14.426,14.224,14.109,14.195,14.297,13.594,14.03,13.16
13.506,13.779,14.003,13.085,13.592,13.501,13.382,13.724,13.474,13.731,13.52,13.921,13.775,13.554,13.755,13.69,13.863,13.56,13.491,13.831,13.616,13.999,13.926,14.248,14.065,14.127,14.095,14.019,14.219,14.042,13.991,14.077,14.058,13.832,13.809,14.106,13.87,14.315,14.578,14.292,14.541,14.344,14.112,14.25,14.312,13.633,14.08,13.19
13.569,13.775,14.03,13.178,13.638,13.573,13.349,13.77,13.564,13.738,13.51,13.984,13.836,13.589,13.814,13.813,13.91,13.666,13.415,13.924,13.742,14.049,13.969,14.262,14.064,14.157,14.14,14.023,14.275,14.063,13.966,14.174,14.067,13.88,13.919,14.116,13.879,14.437,14.528,14.291,14.525,14.374,14.093,14.28,14.324,13.673,14.13,13.22
13.526,13.957,14.024,13.24,13.718,13.607,13.31,13.835,13.555,13.677,13.645,13.99,13.859,13.685,13.891,13.955,13.973,13.763,13.413,13.968,13.802,14.151,14.044,14.279,14.066,14.174,14.173,14.081,14.296,14.046,14.011,14.258,14.117,13.926,13.919,14.125,13.915,14.531,14.499,14.331,14.453,14.401,14.081,14.293,14.351,13.71,14.18,13.25
13.523,13.806,13.973,13.325,13.755,13.568,13.353,13.842,13.554,13.711,13.778,14.017,13.911,13.711,13.875,14.047,14.029,13.835,13.49,13.983,13.791,14.277,14.093,14.278,14.074,14.175,14.178,14.176,14.318,14.038,14.032,14.3,14.137,14.022,13.907,14.175,13.946,14.528,14.51,14.323,14.428,14.434,14.088,14.323,14.312,13.745,14.23,13.26
13.547,13.818,14.029,13.4,13.694,13.514,13.388,13.848,13.583,13.693,13.838,14.016,13.937,13.685,13.849,14.051,14.053,13.864,13.56,14.119,13.832,14.326,14.169,14.27,14.094,14.19,14.253,14.235,14.353,14.079,14.075,14.299,14.041,14.111,13.912,14.154,13.946,14.499,14.551,14.296,14.543,14.429,14.105,14.401,14.283,13.779,14.28,13.28
13.557,13.877,14.072,13.391,13.661,13.506,13.378,13.803,13.637,13.711,13.919,14.029,14.024,13.732,13.849,14.075,14.052,13.812,13.677,14.264,13.881,14.344,14.222,14.24,14.126,14.231,14.267,14.285,14.376,14.101,14.089,14.318,14.009,14.196,13.892,14.123,13.974,14.472,14.626,14.305,14.595,14.415,14.122,14.49,14.324,13.804,14.31,13.29
13.561,13.9,14.042,13.383,13.705,13.507,13.34,13.799,13.676,13.775,13.938,14.065,14.096,13.733,13.904,14.132,14.073,13.771,13.72,14.321,13.92,14.314,14.259,14.123,14.137,14.305,14.296,14.281,14.384,14.127,14.104,14.436,13.929,14.296,13.932,14.119,13.979,14.505,14.618,14.284,14.601,14.41,14.218,14.559,14.318,13.827,14.34,13.31
13.57,13.884,14.039,13.445,13.764,13.512,13.345,13.855,13.689,13.815,13.96,14.141,14.161,13.76,13.885,14.116,14.086,13.796,13.668,14.373,13.976,14.206,14.239,14.134,14.155,14.326,14.338,14.272,14.458,14.16,14.175,14.513,13.852,14.35,13.91,14.107,14.037,14.566,14.638,14.277,14.61,14.457,14.299,14.662,14.288,13.854,14.37,13.34
13.57,14.079,14.057,13.493,13.826,13.598,13.479,14.099,13.758,13.872,13.955,14.148,14.246,13.68,13.873,14.014,14.147,13.844,13.694,14.434,14.014,14.08,14.211,14.208,14.193,14.391,14.427,14.259,14.562,14.207,14.278,14.472,13.816,14.379,13.925,14.167,14.029,14.554,14.621,14.266,14.679,14.535,14.356,14.77,14.249,13.883,14.4,13.37
13.623,14.025,14.139,13.548,13.849,13.678,13.58,14.12,13.852,13.924,13.974,14.195,14.231,13.623,13.901,13.979,14.231,13.901,13.701,14.54,14.006,14.059,14.216,14.275,14.209,14.468,14.516,14.329,14.591,14.308,14.3,14.441,13.86,14.36,13.99,14.176,14.061,14.561,14.596,14.247,14.772,14.591,14.414,14.838,14.252,13.916,14.41,13.42
13.756,14.105,14.191,13.634,13.857,13.693,13.61,14.098,13.906,13.945,14.036,14.289,14.173,13.621,13.922,14.028,14.243,13.926,13.714,14.563,14.022,14.18,14.235,14.343,14.271,14.517,14.537,14.371,14.603,14.387,14.265,14.364,13.897,14.358,14.106,14.172,14.107,14.643,14.632,14.306,14.78,14.617,14.462,14.859,14.309,13.948,14.42,13.47
13.777,14.255,14.206,13.722,13.868,13.734,13.706,14.116,13.893,13.941,13.999,14.311,14.143,13.717,13.963,14.028,14.242,14.013,13.73,14.491,14.012,14.187,14.234,14.418,14.312,14.554,14.523,14.412,14.635,14.447,14.253,14.346,14.007,14.379,14.177,14.19,14.131,14.704,14.611,14.422,14.749,14.628,14.464,14.842,14.446,13.98,14.43,13.53
13.741,14.121,14.171,13.764,13.879,13.793,13.794,14.162,13.875,13.971,13.977,14.324,14.158,13.794,13.974,14.032,14.285,14.084,13.783,14.508,14.017,14.205,14.27,14.471,14.363,14.576,14.534,14.422,14.684,14.448,14.23,14.331,14.084,14.397,14.26,14.205,14.231,14.684,14.586,14.536,14.685,14.605,14.479,14.82,14.584,14.011,14.44,13.58
13.778,14.203,14.186,13.832,13.915,13.859,13.852,14.205,13.901,14.059,13.989,14.353,14.133,13.808,14.006,14.045,14.309,14.096,13.835,14.558,14.047,14.253,14.314,14.519,14.432,14.59,14.544,14.427,14.701,14.452,14.226,14.343,14.161,14.421,14.278,14.25,14.315,14.729,14.571,14.584,14.618,14.6,14.445,14.803,14.7,14.043,14.46,13.63
13.809,14.112,14.266,13.995,13.968,13.938,13.883,14.215,13.949,14.189,14.069,14.388,14.158,13.859,13.957,14.053,14.336,14.034,13.878,14.551,14.159,14.379,14.393,14.526,14.492,14.648,14.526,14.487,14.709,14.443,14.317,14.386,14.249,14.412,14.301,14.384,14.433,14.755,14.661,14.593,14.619,14.599,14.446,14.787,14.787,14.076,14.48,13.67
13.875,14.05,14.29,14.119,13.99,13.977,13.863,14.195,14.029,14.337,14.12,14.496,14.224,13.924,14.006,14.128,14.303,13.983,13.988,14.458,14.255,14.545,14.47,14.554,14.526,14.7,14.578,14.56,14.674,14.42,14.42,14.414,14.372,14.415,14.287,14.465,14.455,14.784,14.718,14.568,14.616,14.671,14.497,14.744,14.786,14.118,14.52,13.71
13.912,14.073,14.28,14.151,14.054,14.053,13.856,14.179,14.147,14.438,14.213,14.605,14.286,13.972,14.129,14.215,14.372,14.067,14.078,14.5,14.312,14.64,14.499,14.618,14.564,14.691,14.627,14.574,14.703,14.406,14.479,14.45,14.482,14.439,14.338,14.47,14.502,14.851,14.753,14.612,14.619,14.731,14.508,14.696,14.782,14.164,14.56,13.77
14.003,14.103,14.39,14.108,14.012,14.095,13.929,14.186,14.22,14.48,14.295,14.668,14.326,14.063,14.234,14.251,14.438,14.095,14.174,14.55,14.31,14.647,14.535,14.64,14.62,14.705,14.726,14.554,14.723,14.342,14.497,14.63,14.499,14.414,14.379,14.427,14.52,14.963,14.768,14.676,14.655,14.744,14.574,14.691,14.811,14.213,14.59,13.83
14.076,14.135,14.416,14.146,14.046,14.2,14.062,14.191,14.31,14.468,14.337,14.598,14.373,14.139,14.279,14.328,14.529,14.178,14.269,14.642,14.246,14.622,14.58,14.673,14.602,14.74,14.795,14.525,14.772,14.326,14.584,14.769,14.485,14.442,14.387,14.506,14.565,15.009,14.761,14.77,14.736,14.788,14.62,14.658,14.828,14.259,14.62,13.9
14.099,14.251,14.386,14.223,14.115,14.231,14.081,14.232,14.372,14.403,14.341,14.438,14.421,14.25,14.302,14.412,14.621,14.261,14.385,14.66,14.253,14.577,14.579,14.642,14.575,14.753,14.882,14.507,14.898,14.369,14.625,14.873,14.572,14.52,14.377,14.64,14.565,14.967,14.802,14.915,14.872,14.866,14.636,14.648,14.839,14.302,14.64,13.96
14.126,14.373,14.454,14.239,14.202,14.198,14.099,14.295,14.333,14.38,14.396,14.287,14.456,14.31,14.368,14.492,14.633,14.315,14.514,14.638,14.297,14.589,14.59,14.618,14.611,14.793,14.939,14.563,15.011,14.412,14.707,15.006,14.666,14.542,14.391,14.733,14.549,14.984,14.846,15.084,14.923,14.939,14.658,14.65,14.89,14.342,14.67,14.02
14.178,14.445,14.458,14.235,14.272,14.184,14.158,14.333,14.305,14.497,14.49,14.321,14.454,14.3,14.431,14.563,14.659,14.354,14.615,14.699,14.378,14.623,14.651,14.607,14.653,14.819,14.958,14.697,15.031,14.471,14.764,15.061,14.673,14.575,14.367,14.831,14.62,15.136,14.907,15.184,14.958,14.996,14.661,14.709,14.947,14.382,14.71,14.05
14.251,14.517,14.535,14.247,14.37,14.18,14.164,14.389,14.278,14.631,14.516,14.451,14.477,14.288,14.426,14.598,14.634,14.435,14.612,14.764,14.526,14.619,14.711,14.598,14.729,14.887,15.005,14.808,15.069,14.479,14.794,15.108,14.623,14.572,14.361,14.899,14.697,15.275,14.898,15.181,14.941,14.952,14.664,14.803,14.968,14.422,14.77,14.07
14.263,14.594,14.633,14.221,14.43,14.173,14.155,14.46,14.268,14.796,14.497,14.623,14.531,14.303,14.453,14.661,14.597,14.485,14.656,14.815,14.596,14.635,14.687,14.586,14.856,14.963,15.051,14.824,15.123,14.515,14.856,15.065,14.612,14.547,14.449,14.955,14.775,15.368,14.89,15.19,14.959,14.989,14.707,14.82,14.984,14.464,14.84,14.09
14.225,14.691,14.684,14.231,14.444,14.2,14.159,14.538,14.34,14.904,14.507,14.745,14.624,14.336,14.54,14.681,14.593,14.527,14.71,14.793,14.61,14.707,14.668,14.613,14.927,15.001,15.081,14.88,15.143,14.609,14.887,15.034,14.637,14.583,14.562,15.018,14.884,15.39,14.933,15.192,15.025,15.12,14.744,14.895,15.021,14.508,14.89,14.13
14.273,14.81,14.696,14.243,14.492,14.359,14.258,14.548,14.443,14.886,14.509,14.773,14.849,14.336,14.579,14.722,14.663,14.569,14.716,14.778,14.631,14.788,14.725,14.646,14.999,14.966,15.126,14.935,15.166,14.751,14.856,15.034,14.668,14.636,14.593,14.998,14.901,15.385,14.977,15.184,15.103,15.187,14.78,14.912,15.047,14.549,14.94,14.16
14.341,14.801,14.773,14.291,14.588,14.437,14.35,14.565,14.565,14.842,14.479,14.77,14.963,14.408,14.592,14.775,14.665,14.568,14.721,14.823,14.564,14.831,14.804,14.742,15.092,14.923,15.116,14.976,15.185,14.858,14.826,15.017,14.761,14.674,14.651,14.91,14.969,15.315,15.005,15.189,15.138,15.209,14.91,14.923,15.078,14.585,14.98,14.19
14.412,14.763,14.86,14.295,14.659,14.367,14.384,14.538,14.623,14.827,14.466,14.828,14.927,14.539,14.568,14.769,14.73,14.569,14.712,14.846,14.547,14.837,14.896,14.796,15.122,14.921,15.112,15.053,15.169,14.988,14.801,15.025,14.902,14.682,14.745,14.877,15.004,15.28,15.004,15.155,15.217,15.273,14.917,14.977,15.132,14.618,15.02,14.22
14.427,14.77,14.902,14.275,14.743,14.302,14.457,14.491,14.656,14.805,14.504,14.972,14.892,14.65,14.544,14.731,14.813,14.593,14.75,14.865,14.573,14.904,14.996,14.852,15.103,14.866,15.152,15.064,15.133,15.105,14.806,15.086,14.978,14.657,14.871,14.863,14.968,15.28,14.982,15.151,15.217,15.322,14.916,14.982,15.224,14.648,15.06,14.24
14.454,14.806,14.91,14.282,14.783,14.281,14.457,14.508,14.676,14.914,14.494,15.095,14.888,14.663,14.592,14.641,14.869,14.639,14.809,14.952,14.611,14.977,15.046,14.96,15.025,14.913,15.202,15.11,15.114,15.125,14.89,15.095,15.005,14.734,14.912,14.898,14.99,15.255,14.946,15.2,15.182,15.32,14.932,15.0,15.29,14.677,15.09,14.26
14.473,14.884,14.949,14.308,14.831,14.304,14.511,14.554,14.792,14.876,14.547,15.153,14.938,14.709,14.625,14.64,14.912,14.685,14.741,14.974,14.623,14.948,15.072,15.093,14.968,14.918,15.237,15.153,15.167,15.125,15.031,15.117,14.989,14.687,14.918,14.921,15.029,15.251,14.959,15.195,15.182,15.359,15.006,15.041,15.28,14.705,15.12,14.29
14.531,14.936,14.913,14.351,14.788,14.402,14.567,14.602,14.861,14.85,14.569,15.185,14.944,14.798,14.708,14.705,14.985,14.693,14.764,14.982,14.568,14.965,15.054,15.18,14.98,14.87,15.268,15.17,15.319,15.12,15.177,15.112,15.009,14.698,14.951,14.918,15.089,15.244,15.046,15.158,15.173,15.432,15.088,15.117,15.259,14.731,15.14,14.32
14.486,14.942,14.815,14.468,14.786,14.516,14.601,14.692,14.833,14.84,14.605,15.188,14.894,14.83,14.766,14.719,15.058,14.68,14.786,14.999,14.547,14.958,15.13,15.214,15.0,14.792,15.273,15.153,15.451,15.13,15.322,15.153,14.981,14.757,15.018,14.904,15.078,15.291,15.095,15.143,15.148,15.453,15.164,15.139,15.257,14.756,15.14,14.38
14.508,14.946,14.778,14.615,14.821,14.605,14.593,14.785,14.813,14.809,14.697,15.198,14.845,14.76,14.77,14.672,15.042,14.691,14.826,15.023,14.63,15.008,15.175,15.2,15.009,14.787,15.262,15.14,15.518,15.118,15.436,15.207,14.866,14.849,15.036,14.933,15.086,15.283,15.166,15.14,15.208,15.458,15.212,15.19,15.206,14.782,15.13,14.43
14.59,15.047,14.818,14.743,14.85,14.698,14.6,14.856,14.789,14.83,14.783,15.194,14.797,14.716,14.811,14.665,15.012,14.723,14.842,15.078,14.739,15.027,15.151,15.16,15.054,14.835,15.283,15.179,15.575,15.089,15.456,15.276,14.769,14.927,14.97,15.016,15.194,15.275,15.202,15.175,15.311,15.438,15.261,15.242,15.251,14.809,15.14,14.48
14.621,15.055,14.85,14.767,14.924,14.817,14.633,14.841,14.758,14.827,14.847,15.201,14.79,14.71,14.841,14.804,14.997,14.716,14.887,15.136,14.881,15.033,15.146,15.174,15.13,14.837,15.288,15.22,15.537,15.049,15.428,15.308,14.741,14.976,14.972,15.077,15.217,15.324,15.229,15.22,15.401,15.467,15.261,15.271,15.325,14.836,15.16,14.51
14.593,15.015,14.84,14.752,14.999,14.89,14.618,14.838,14.78,14.859,14.89,15.225,14.837,14.703,14.835,14.943,14.969,14.76,14.884,15.183,14.963,15.103,15.139,15.27,15.168,14.901,15.32,15.264,15.516,15.084,15.376,15.313,14.843,15.053,15.003,15.098,15.2,15.469,15.271,15.22,15.424,15.491,15.232,15.242,15.407,14.866,15.19,14.54
14.588,15.03,14.938,14.731,15.06,14.951,14.656,14.917,14.871,14.855,14.852,15.255,14.879,14.792,14.776,15.045,14.95,14.815,14.886,15.208,14.943,15.171,15.175,15.344,15.195,14.938,15.319,15.277,15.497,15.166,15.373,15.328,14.964,15.158,15.028,15.083,15.234,15.571,15.359,15.229,15.498,15.459,15.161,15.256,15.458,14.897,15.24,14.56
14.625,15.149,15.017,14.741,15.038,14.959,14.741,14.967,14.976,14.888,14.728,15.315,14.901,14.818,14.749,15.095,14.987,14.844,14.899,15.312,14.988,15.16,15.2,15.413,15.243,14.987,15.301,15.297,15.511,15.262,15.359,15.338,15.042,15.247,15.084,15.127,15.277,15.652,15.429,15.325,15.569,15.413,15.129,15.359,15.462,14.929,15.28,14.58
14.688,15.183,15.083,14.818,15.114,15.035,14.785,14.953,15.031,14.931,14.68,15.361,14.926,14.844,14.823,15.108,15.025,14.867,14.933,15.382,14.976,15.16,15.288,15.483,15.342,15.064,15.295,15.254,15.49,15.309,15.341,15.355,15.131,15.295,15.094,15.145,15.298,15.669,15.498,15.36,15.611,15.344,15.123,15.366,15.447,14.96,15.31,14.61
14.792,15.154,15.023,14.809,15.178,15.14,14.838,15.005,15.005,14.984,14.681,15.372,15.046,14.853,14.872,15.113,15.076,14.948,14.926,15.404,14.921,15.106,15.402,15.522,15.449,15.16,15.361,15.184,15.436,15.332,15.361,15.38,15.129,15.357,15.159,15.152,15.28,15.677,15.558,15.383,15.614,15.306,15.118,15.357,15.393,14.989,15.34,14.64
14.85,15.214,15.003,14.798,15.192,15.235,14.897,15.075,15.01,15.061,14.728,15.376,15.134,14.852,14.916,15.056,15.069,15.023,14.916,15.333,14.908,15.061,15.499,15.592,15.485,15.27,15.461,15.224,15.384,15.343,15.355,15.397,15.105,15.438,15.197,15.249,15.296,15.653,15.558,15.446,15.627,15.324,15.181,15.341,15.39,15.014,15.35,14.67
14.933,15.261,14.96,14.826,15.17,15.268,14.867,15.071,15.073,15.075,14.821,15.408,15.132,14.898,14.902,14.997,15.088,15.087,14.905,15.269,14.923,15.085,15.565,15.676,15.475,15.363,15.545,15.293,15.414,15.362,15.297,15.389,15.128,15.517,15.228,15.379,15.338,15.674,15.524,15.477,15.577,15.405,15.275,15.341,15.437,15.037,15.37,14.71
14.948,15.279,14.95,14.813,15.162,15.224,14.804,15.024,15.127,15.141,14.943,15.406,15.125,14.946,14.932,14.97,15.109,15.128,14.963,15.294,14.957,15.092,15.655,15.685,15.504,15.424,15.538,15.29,15.42,15.414,15.287,15.369,15.175,15.564,15.204,15.408,15.401,15.687,15.581,15.499,15.538,15.505,15.267,15.395,15.561,15.06,15.39,14.73
14.934,15.399,15.029,14.848,15.151,15.209,14.798,15.048,15.17,15.222,15.005,15.416,15.126,14.984,15.013,14.96,15.18,15.116,15.001,15.346,14.98,15.154,15.728,15.712,15.495,15.434,15.562,15.316,15.407,15.448,15.293,15.404,15.143,15.553,15.15,15.439,15.428,15.657,15.597,15.537,15.537,15.614,15.313,15.45,15.645,15.087,15.42,14.75
14.958,15.486,15.205,14.963,15.168,15.26,14.833,15.053,15.232,15.336,15.073,15.482,15.118,15.024,15.09,14.961,15.25,15.102,15.041,15.425,15.035,15.164,15.688,15.762,15.572,15.415,15.596,15.43,15.43,15.403,15.211,15.455,15.146,15.537,15.227,15.488,15.405,15.646,15.572,15.618,15.521,15.748,15.349,15.505,15.682,15.12,15.47,14.77
14.988,15.554,15.327,14.984,15.164,15.313,14.83,15.08,15.304,15.394,15.095,15.533,15.102,15.073,15.094,15.02,15.272,15.135,15.161,15.506,15.087,15.157,15.653,15.782,15.625,15.382,15.579,15.541,15.49,15.394,15.176,15.52,15.171,15.511,15.302,15.506,15.405,15.676,15.647,15.67,15.495,15.771,15.405,15.59,15.74,15.159,15.52,14.8
15.085,15.638,15.414,15.007,15.15,15.405,14.886,15.137,15.395,15.428,15.131,15.537,15.163,15.132,15.095,15.106,15.244,15.171,15.255,15.522,15.082,15.203,15.643,15.789,15.575,15.369,15.624,15.637,15.516,15.436,15.207,15.535,15.164,15.545,15.341,15.532,15.387,15.677,15.757,15.674,15.51,15.794,15.468,15.646,15.838,15.201,15.56,14.84
15.168,15.627,15.412,15.046,15.166,15.413,14.952,15.16,15.374,15.498,15.146,15.609,15.291,15.203,15.137,15.132,15.239,15.245,15.323,15.562,15.135,15.285,15.66,15.773,15.559,15.416,15.63,15.71,15.491,15.485,15.27,15.532,15.216,15.586,15.378,15.595,15.398,15.702,15.839,15.652,15.544,15.825,15.582,15.654,15.881,15.243,15.6,14.88
15.217,15.605,15.389,15.068,15.22,15.391,15.053,15.161,15.43,15.515,15.19,15.648,15.326,15.2,15.195,15.226,15.238,15.306,15.355,15.649,15.158,15.335,15.62,15.756,15.586,15.471,15.727,15.721,15.499,15.53,15.354,15.537,15.267,15.586,15.417,15.619,15.477,15.695,15.828,15.602,15.572,15.818,15.704,15.659,15.868,15.279,15.63,14.93
15.223,15.651,15.425,15.12,15.308,15.415,15.104,15.24,15.454,15.522,15.217,15.585,15.301,15.215,15.236,15.314,15.219,15.328,15.354,15.686,15.199,15.326,15.616,15.674,15.641,15.51,15.739,15.688,15.536,15.586,15.492,15.555,15.299,15.589,15.402,15.619,15.557,15.75,15.808,15.609,15.491,15.814,15.721,15.642,15.862,15.31,15.65,14.97
15.209,15.661,15.454,15.138,15.44,15.478,15.078,15.33,15.419,15.544,15.196,15.499,15.368,15.22,15.304,15.319,15.233,15.328,15.346,15.782,15.232,15.315,15.588,15.643,15.721,15.59,15.763,15.61,15.577,15.602,15.626,15.574,15.352,15.565,15.372,15.607,15.631,15.828,15.834,15.583,15.516,15.767,15.709,15.701,15.814,15.337,15.68,15.0
